,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
260,1692316800000,26627.21,26834.37,25610.0,26048.89,21190.13041519,2023-08-18 00:00:00+00:00,2023-08-18,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,-0.07962148631060566,0
261,1692403200000,26048.9,26269.11,25793.11,26096.42,6554.05344759,2023-08-19 00:00:00+00:00,2023-08-19,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.2245011950984145,0
262,1692489600000,26096.4,26296.78,25975.01,26189.14,4345.07228674,2023-08-20 00:00:00+00:00,2023-08-20,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,-0.06684073294912067,0
263,1692576000000,26189.36,26260.25,25814.0,26125.18,9936.98111023,2023-08-21 00:00:00+00:00,2023-08-21,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,-0.04046554519579965,0
264,1692662400000,26125.16,26137.99,25350.0,26042.11,12418.87289323,2023-08-22 00:00:00+00:00,2023-08-22,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.3655910232237407,0
265,1692748800000,26041.94,26818.28,25796.47,26427.54,15743.86437208,2023-08-23 00:00:00+00:00,2023-08-23,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.010125055789947499,0
266,1692835200000,26427.73,26567.38,25850.0,26163.49,10002.33992977,2023-08-24 00:00:00+00:00,2023-08-24,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.20036802454428235,0
267,1692921600000,26163.49,26294.53,25750.0,26049.39,10926.33773703,2023-08-25 00:00:00+00:00,2023-08-25,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.7363747639315469,0
268,1693008000000,26049.4,26115.44,25971.44,26009.61,1862.15021008,2023-08-26 00:00:00+00:00,2023-08-26,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.3513018975386748,0
269,1693094400000,26009.62,26171.87,25961.81,26091.16,2069.84831133,2023-08-27 00:00:00+00:00,2023-08-27,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,-0.11048066111711355,0
270,1693180800000,26091.16,26232.88,25850.0,26101.04,5460.42038393,2023-08-28 00:00:00+00:00,2023-08-28,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.15619126395745714,0
271,1693267200000,26101.03,28184.89,25903.18,27717.98,21402.10102797,2023-08-29 00:00:00+00:00,2023-08-29,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.23710045026194665,0
272,1693353600000,27717.15,27775.0,27015.75,27306.06,9793.95679478,2023-08-30 00:00:00+00:00,2023-08-30,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.3692219468680295,0
273,1693440000000,27306.06,27576.99,25660.61,25932.45,14462.02738125,2023-08-31 00:00:00+00:00,2023-08-31,7.577,2.513,0.0,2.707,1.055,4.114,2.599,2.841,2.873,2.717,5.219,3.049,5.369,0.575,2.018,5.893,3.196,0.7780937582254409,0
274,1693526400000,25931.51,26142.28,25307.37,25794.88,14995.72610123,2023-09-01 00:00:00+00:00,2023-09-01,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.274916051012097,0
275,1693612800000,25795.61,25982.48,25707.3,25867.83,3810.77429103,2023-09-02 00:00:00+00:00,2023-09-02,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,-0.007412857294082666,0
276,1693699200000,25867.82,26123.0,25792.29,25969.83,3434.5195669,2023-09-03 00:00:00+00:00,2023-09-03,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.17308483081204548,0
277,1693785600000,25969.83,26093.07,25627.0,25816.13,4635.8154655,2023-09-04 00:00:00+00:00,2023-09-04,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.859651624343612,0
278,1693872000000,25816.14,25884.04,25551.36,25783.91,6051.14811848,2023-09-05 00:00:00+00:00,2023-09-05,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.08012703061103821,0
279,1693958400000,25782.49,26025.78,25358.0,25747.63,9374.33792185,2023-09-06 00:00:00+00:00,2023-09-06,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.32913229155540463,0
280,1694044800000,25747.63,26440.55,25595.8,26276.3,10885.13902329,2023-09-07 00:00:00+00:00,2023-09-07,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.6652475386857987,0
281,1694131200000,26276.38,26460.41,25640.1,25906.34,11149.95850667,2023-09-08 00:00:00+00:00,2023-09-08,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.1951186305490033,0
282,1694217600000,25906.33,25942.69,25791.45,25897.82,2225.82211069,2023-09-09 00:00:00+00:00,2023-09-09,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.3749999595099482,0
283,1694304000000,25897.82,26023.89,25578.01,25831.76,4361.60285333,2023-09-10 00:00:00+00:00,2023-09-10,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.5690598231904647,0
284,1694390400000,25831.77,25891.6,24900.0,25152.14,13404.11510617,2023-09-11 00:00:00+00:00,2023-09-11,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.4716834127902984,0
285,1694476800000,25152.13,26556.91,25120.76,25840.61,19789.48058328,2023-09-12 00:00:00+00:00,2023-09-12,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.07718768390742216,0
286,1694563200000,25839.95,26413.59,25763.43,26226.65,10099.7383701,2023-09-13 00:00:00+00:00,2023-09-13,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,-0.643344658613205,0
287,1694649600000,26227.16,26869.06,26128.25,26532.76,12929.08237721,2023-09-14 00:00:00+00:00,2023-09-14,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.024867749830772116,0
288,1694736000000,26532.5,26892.65,26213.96,26602.42,9345.93913701,2023-09-15 00:00:00+00:00,2023-09-15,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.37732069204593527,0
289,1694822400000,26601.71,26777.0,26453.32,26569.69,4132.04817572,2023-09-16 00:00:00+00:00,2023-09-16,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.10373501843876307,0
290,1694908800000,26569.69,26626.49,26405.04,26530.95,3252.26976131,2023-09-17 00:00:00+00:00,2023-09-17,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.10054543465375898,0
291,1694995200000,26530.96,27427.34,26382.13,26764.49,17493.70820354,2023-09-18 00:00:00+00:00,2023-09-18,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.2584993654773348,0
292,1695081600000,26764.03,27500.0,26666.93,27216.13,14386.07884728,2023-09-19 00:00:00+00:00,2023-09-19,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.4352730694744322,0
293,1695168000000,27216.52,27393.78,26798.98,27123.94,11590.24027633,2023-09-20 00:00:00+00:00,2023-09-20,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.01413731944972072,0
294,1695254400000,27122.65,27163.48,26359.7,26564.54,11801.98943642,2023-09-21 00:00:00+00:00,2023-09-21,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.09453658028082415,0
295,1695340800000,26564.54,26742.86,26467.94,26578.4,8563.0523313,2023-09-22 00:00:00+00:00,2023-09-22,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.1590932735625435,0
296,1695427200000,26578.4,26638.58,26513.0,26579.6,2597.25705711,2023-09-23 00:00:00+00:00,2023-09-23,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.36651403073108557,0
297,1695513600000,26579.59,26731.1,26118.86,26250.24,4587.80529114,2023-09-24 00:00:00+00:00,2023-09-24,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.6208010882139204,0
298,1695600000000,26248.17,26444.95,25983.78,26296.08,10762.98401397,2023-09-25 00:00:00+00:00,2023-09-25,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.19215543178411626,0
299,1695686400000,26296.07,26397.59,26080.0,26208.44,7016.42122845,2023-09-26 00:00:00+00:00,2023-09-26,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.5971524803869186,0
300,1695772800000,26208.43,26830.0,26088.37,26357.62,14123.89690964,2023-09-27 00:00:00+00:00,2023-09-27,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.3769437577327092,0
301,1695859200000,26357.56,27313.86,26321.37,27027.14,18975.87763693,2023-09-28 00:00:00+00:00,2023-09-28,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.4726614713668823,0
302,1695945600000,27027.44,27238.9,26661.71,26907.0,12712.27177691,2023-09-29 00:00:00+00:00,2023-09-29,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,0.3953350136056542,0
303,1696032000000,26905.57,27097.25,26884.86,26961.0,4413.30948101,2023-09-30 00:00:00+00:00,2023-09-30,7.577,2.513,0.0,2.753,1.055,4.172,2.809,2.921,2.962,2.765,5.319,3.045,5.205,0.581,2.077,5.539,3.224,-0.029943998257319145,0
304,1696118400000,26961.0,28062.62,26955.25,27995.46,8747.06888783,2023-10-01 00:00:00+00:00,2023-10-01,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.11520307135581966,0
305,1696204800000,27995.46,28613.37,27302.3,27504.04,25148.25341854,2023-10-02 00:00:00+00:00,2023-10-02,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.10299258165889319,0
306,1696291200000,27504.03,27672.12,27160.47,27428.96,14334.10857629,2023-10-03 00:00:00+00:00,2023-10-03,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.3825070604681969,0
307,1696377600000,27428.96,27842.38,27208.65,27786.75,10238.17053376,2023-10-04 00:00:00+00:00,2023-10-04,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.2878818571567535,0
308,1696464000000,27786.12,28140.0,27358.05,27412.96,14136.04783544,2023-10-05 00:00:00+00:00,2023-10-05,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.26320839634648074,0
309,1696550400000,27413.15,28288.88,27173.41,27945.17,12908.75146274,2023-10-06 00:00:00+00:00,2023-10-06,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.4325587707261244,0
310,1696636800000,27945.17,28040.84,27861.2,27976.43,3489.91595717,2023-10-07 00:00:00+00:00,2023-10-07,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.6918126809887769,0
311,1696723200000,27976.44,28109.94,27708.6,27933.55,4118.56381073,2023-10-08 00:00:00+00:00,2023-10-08,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.17275373299916588,0
312,1696809600000,27933.54,28003.7,27268.63,27596.67,10218.62556021,2023-10-09 00:00:00+00:00,2023-10-09,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.7578113566426669,0
313,1696896000000,27596.67,27739.94,27291.81,27393.29,10265.79357936,2023-10-10 00:00:00+00:00,2023-10-10,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.1423630001147588,0
314,1696982400000,27393.28,27478.61,26521.32,26869.19,16466.26612207,2023-10-11 00:00:00+00:00,2023-10-11,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.5382003439100165,0
315,1697068800000,26867.97,26939.55,26537.72,26750.51,7881.21504857,2023-10-12 00:00:00+00:00,2023-10-12,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.3657750404543346,0
316,1697155200000,26752.06,27122.24,26662.62,26863.53,8694.60097059,2023-10-13 00:00:00+00:00,2023-10-13,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.2730299558242162,0
317,1697241600000,26863.54,26988.12,26797.0,26851.71,2786.76009652,2023-10-14 00:00:00+00:00,2023-10-14,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.35754932505743836,0
318,1697328000000,26851.71,27301.37,26806.06,27186.13,6215.85130529,2023-10-15 00:00:00+00:00,2023-10-15,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.4628028313318888,0
319,1697414400000,27186.13,30000.0,27135.92,28520.24,36471.7502374,2023-10-16 00:00:00+00:00,2023-10-16,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.42312932507745143,0
320,1697500800000,28520.24,28637.21,28083.19,28408.83,14171.43180714,2023-10-17 00:00:00+00:00,2023-10-17,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.27252597335057377,0
321,1697587200000,28408.51,28999.98,28151.6,28326.51,11820.68114047,2023-10-18 00:00:00+00:00,2023-10-18,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.031272357243757966,0
322,1697673600000,28326.24,28938.96,28122.57,28735.34,12662.68000489,2023-10-19 00:00:00+00:00,2023-10-19,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.13859693898874173,0
323,1697760000000,28734.51,30248.0,28591.85,29684.73,20095.91529217,2023-10-20 00:00:00+00:00,2023-10-20,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.09098377928137777,0
324,1697846400000,29684.73,30369.0,29475.06,29924.84,6369.9347533,2023-10-21 00:00:00+00:00,2023-10-21,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.37435739732557727,0
325,1697932800000,29925.91,30275.0,29670.0,30004.15,5720.28965895,2023-10-22 00:00:00+00:00,2023-10-22,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.3872277704874675,0
326,1698019200000,30004.14,35000.0,29890.89,33087.58,33228.46734771,2023-10-23 00:00:00+00:00,2023-10-23,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.4151242015361785,0
327,1698105600000,33079.72,35157.23,32851.45,33922.52,38506.35962554,2023-10-24 00:00:00+00:00,2023-10-24,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.2969292603871402,0
328,1698192000000,33921.66,35144.0,33690.91,34506.35,18668.45817435,2023-10-25 00:00:00+00:00,2023-10-25,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.6512575811353223,0
329,1698278400000,34504.33,34843.04,33735.86,34154.71,15867.44697165,2023-10-26 00:00:00+00:00,2023-10-26,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.37220399308204655,0
330,1698364800000,34153.35,34249.99,33400.0,33906.09,13879.04330119,2023-10-27 00:00:00+00:00,2023-10-27,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.6453557668253779,0
331,1698451200000,33905.96,34500.0,33867.38,34085.42,4372.52724873,2023-10-28 00:00:00+00:00,2023-10-28,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.20617245395978293,0
332,1698537600000,34085.42,34763.0,33937.31,34534.48,5547.09585659,2023-10-29 00:00:00+00:00,2023-10-29,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,-0.18135982513427734,0
333,1698624000000,34534.48,34871.0,34077.9,34493.79,10183.77616922,2023-10-30 00:00:00+00:00,2023-10-30,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.4648496611913045,0
334,1698710400000,34493.51,34732.18,34038.79,34656.4,9282.02866788,2023-10-31 00:00:00+00:00,2023-10-31,7.577,2.513,0.0,2.771,1.055,4.162,3.089,2.97,3.016,2.787,5.38,3.051,4.979,0.592,2.106,5.194,3.253,0.46653117870175553,0
335,1698796800000,34656.38,35647.19,34079.46,35440.1,16197.45981756,2023-11-01 00:00:00+00:00,2023-11-01,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.45265490144491194,0
336,1698883200000,35440.1,35997.8,34311.73,34950.0,13455.65527035,2023-11-02 00:00:00+00:00,2023-11-02,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.4341762169643684,0
337,1698969600000,34947.92,34954.6,34100.0,34731.27,13961.70014519,2023-11-03 00:00:00+00:00,2023-11-03,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.3911049483283873,0
338,1699056000000,34730.32,35278.4,34599.85,35087.01,4696.70148339,2023-11-04 00:00:00+00:00,2023-11-04,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,-0.37687169149004174,0
339,1699142400000,35087.43,35410.0,34500.0,35035.42,5892.67329337,2023-11-05 00:00:00+00:00,2023-11-05,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.05912448544251291,0
340,1699228800000,35035.79,35294.12,34753.66,35059.46,7088.27153194,2023-11-06 00:00:00+00:00,2023-11-06,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.3616883158683777,0
341,1699315200000,35059.46,35963.0,34530.67,35416.28,13841.59195597,2023-11-07 00:00:00+00:00,2023-11-07,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.6692261546123318,0
342,1699401600000,35416.63,36113.59,35103.14,35639.13,12253.15808483,2023-11-08 00:00:00+00:00,2023-11-08,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.4128240768251748,0
343,1699488000000,35639.13,37999.0,35555.16,36706.59,29045.85195583,2023-11-09 00:00:00+00:00,2023-11-09,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,-0.070861359005389,0
344,1699574400000,36704.01,37548.8,36334.46,37324.83,15183.168535,2023-11-10 00:00:00+00:00,2023-11-10,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.3458860381444296,0
345,1699660800000,37324.84,37424.03,36701.5,37139.12,5344.45382766,2023-11-11 00:00:00+00:00,2023-11-11,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.475302616879344,0
346,1699747200000,37139.94,37247.0,36740.9,37086.03,3317.50278576,2023-11-12 00:00:00+00:00,2023-11-12,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.3855488697687785,0
347,1699833600000,37086.5,37442.48,36351.0,36475.67,10543.29564712,2023-11-13 00:00:00+00:00,2023-11-13,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.00160303957322063,0
348,1699920000000,36475.68,36756.16,34758.64,35554.09,16008.49077729,2023-11-14 00:00:00+00:00,2023-11-14,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,-0.022271922612801566,0
349,1700006400000,35554.1,37987.0,35358.45,37885.35,19941.6757032,2023-11-15 00:00:00+00:00,2023-11-15,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.05458743619918823,0
350,1700092800000,37885.35,37958.75,35511.11,36161.15,18455.96829165,2023-11-16 00:00:00+00:00,2023-11-16,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.5810651496700617,0
351,1700179200000,36161.15,36831.99,35869.0,36630.38,12218.85138403,2023-11-17 00:00:00+00:00,2023-11-17,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.7778252438495032,0
352,1700265600000,36631.56,36857.15,36205.89,36594.89,3468.39821362,2023-11-18 00:00:00+00:00,2023-11-18,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.6491776366444195,0
353,1700352000000,36596.14,37546.62,36404.52,37391.19,4366.44892344,2023-11-19 00:00:00+00:00,2023-11-19,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.30644450564133485,0
354,1700438400000,37389.06,37784.07,36720.0,37475.64,14114.01039926,2023-11-20 00:00:00+00:00,2023-11-20,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.8515070885419845,0
355,1700524800000,37472.76,37675.77,35744.9,35751.89,20837.73934338,2023-11-21 00:00:00+00:00,2023-11-21,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.590254465511867,0
356,1700611200000,35755.33,37875.0,35633.0,37424.31,17606.97239528,2023-11-22 00:00:00+00:00,2023-11-22,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.057415060798327124,0
357,1700697600000,37424.31,37653.67,36888.0,37304.05,7211.31754936,2023-11-23 00:00:00+00:00,2023-11-23,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.27419595271348945,0
358,1700784000000,37304.04,38454.0,37257.56,37745.84,17507.8900414,2023-11-24 00:00:00+00:00,2023-11-24,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.5767192122936248,0
