timestamp,open,high,low,close,volume,datetime_utc
1754870400000,119309.37,122319.14,118050.0,118701.84,7220.80819945,2025-08-11 00:00:00+00:00
1754956800000,118701.83,120327.0,118190.81,120113.18,4615.45835079,2025-08-12 00:00:00+00:00
1755043200000,120109.04,123740.24,118931.34,123365.63,8512.8860955,2025-08-13 00:00:00+00:00
1755129600000,123365.63,124533.0,117208.97,118389.79,10154.04939662,2025-08-14 00:00:00+00:00
1755216000000,118389.79,119339.57,116859.32,117436.96,4990.799358,2025-08-15 00:00:00+00:00
1755302400000,117436.95,118028.68,117222.01,117455.68,1781.69438526,2025-08-16 00:00:00+00:00
1755388800000,117455.69,118641.6,117249.49,117488.6,2021.61751952,2025-08-17 00:00:00+00:00
1755475200000,117488.59,117633.8,114703.26,116286.76,6762.85366719,2025-08-18 00:00:00+00:00
1755561600000,116286.75,116792.87,112696.56,112856.19,7918.58452813,2025-08-19 00:00:00+00:00
1755648000000,112853.66,114627.37,112344.11,114276.0,5764.27605073,2025-08-20 00:00:00+00:00
1755734400000,114276.0,114812.0,111964.0,112480.3,6033.74435365,2025-08-21 00:00:00+00:00
1755820800000,112480.29,117416.73,111649.75,116908.68,8547.72089091,2025-08-22 00:00:00+00:00
1755907200000,116911.9,116999.03,114505.0,115383.87,2245.41925268,2025-08-23 00:00:00+00:00
1755993600000,115383.87,115616.53,110635.0,113478.0,4602.76322486,2025-08-24 00:00:00+00:00
1756080000000,113478.0,113645.32,109275.74,110127.74,8509.20658676,2025-08-25 00:00:00+00:00
1756166400000,110127.74,112399.99,108670.0,111788.01,7735.56524843,2025-08-26 00:00:00+00:00
1756252800000,111788.04,112683.39,110351.11,111253.21,5151.42127925,2025-08-27 00:00:00+00:00
1756339200000,111253.22,113480.0,110858.78,112574.85,4637.29182209,2025-08-28 00:00:00+00:00
1756425600000,112574.84,112642.53,107469.13,108378.32,7806.0938333,2025-08-29 00:00:00+00:00
1756512000000,108378.32,108928.79,107369.69,108827.93,2828.67461609,2025-08-30 00:00:00+00:00
1756598400000,108827.92,109489.79,108060.79,108247.95,2702.50957636,2025-08-31 00:00:00+00:00
1756684800000,108247.95,109907.51,107250.0,109240.55,5396.96365977,2025-09-01 00:00:00+00:00
1756771200000,109240.55,111801.86,108400.0,111247.94,7398.40595759,2025-09-02 00:00:00+00:00
1756857600000,111247.94,112600.0,110533.77,111756.41,5205.45031255,2025-09-03 00:00:00+00:00
1756944000000,111756.4,112235.6,109321.0,110720.79,5253.71408228,2025-09-04 00:00:00+00:00
1757030400000,110714.48,113390.0,110202.36,110670.02,7218.59124481,2025-09-05 00:00:00+00:00
1757116800000,110670.02,111317.65,109993.0,110212.6,1621.65017738,2025-09-06 00:00:00+00:00
1757203200000,110214.21,111600.0,110200.01,111129.61,1646.11764246,2025-09-07 00:00:00+00:00
1757289600000,111120.38,112940.84,110600.0,112072.57,5158.43294831,2025-09-08 00:00:00+00:00
1757376000000,112072.57,113292.96,110765.72,111549.32,5158.45733241,2025-09-09 00:00:00+00:00
1757462400000,111546.61,114362.1,110919.55,113983.97,7249.99346721,2025-09-10 00:00:00+00:00
1757548800000,113983.98,115554.53,113433.92,115540.0,5575.3607407,2025-09-11 00:00:00+00:00
1757635200000,115540.01,116833.25,114774.19,116106.03,6493.57632751,2025-09-12 00:00:00+00:00
1757721600000,116106.03,116378.04,115177.53,115968.35,2173.49651785,2025-09-13 00:00:00+00:00
1757808000000,115968.33,116226.61,115166.0,115314.13,1967.88683794,2025-09-14 00:00:00+00:00
1757894400000,115314.12,116802.0,114395.84,115381.08,6142.67859527,2025-09-15 00:00:00+00:00
1757980800000,115381.07,117000.0,114750.0,116832.56,6012.58313417,2025-09-16 00:00:00+00:00
1758067200000,116832.56,117327.24,114724.57,116484.4,7151.30033814,2025-09-17 00:00:00+00:00
1758153600000,116484.4,117998.17,116125.08,117117.99,7140.41942024,2025-09-18 00:00:00+00:00
1758240000000,117117.99,117516.36,115132.71,115690.55,5874.11552075,2025-09-19 00:00:00+00:00
1758326400000,115690.55,116194.63,115463.22,115752.4,2830.8502542,2025-09-20 00:00:00+00:00
1758412800000,115752.9,115900.02,115237.16,115282.27,2071.01892785,2025-09-21 00:00:00+00:00
1758499200000,115282.26,115441.37,111761.22,112736.59,8494.39097785,2025-09-22 00:00:00+00:00
1758585600000,112736.59,113357.0,111502.08,112017.21,4512.04618772,2025-09-23 00:00:00+00:00
1758672000000,112017.21,113999.98,111066.07,113348.17,4932.88303511,2025-09-24 00:00:00+00:00
1758758400000,113348.16,113561.35,108623.7,109035.72,9197.26639402,2025-09-25 00:00:00+00:00
1758844800000,109036.0,110369.99,108645.02,109697.29,6826.16968974,2025-09-26 00:00:00+00:00
1758931200000,109697.29,109815.08,109116.0,109681.16,1950.48703402,2025-09-27 00:00:00+00:00
1759017600000,109681.15,112385.84,109230.98,112197.67,2397.09714427,2025-09-28 00:00:00+00:00
1759104000000,112197.66,114490.0,111582.65,114365.07,5553.41779958,2025-09-29 00:00:00+00:00
1759190400000,114361.66,114850.0,112695.85,114067.71,5044.09158186,2025-09-30 00:00:00+00:00
1759276800000,114067.71,118718.8,113975.5,118659.97,9687.1228881,2025-10-01 00:00:00+00:00
1759363200000,118662.72,121111.0,118336.01,120621.32,8816.90252269,2025-10-02 00:00:00+00:00
1759449600000,120621.33,123996.81,119327.83,122318.4,11835.08733617,2025-10-03 00:00:00+00:00
1759536000000,122318.39,122896.0,121572.64,122458.56,2705.28818527,2025-10-04 00:00:00+00:00
1759622400000,122458.55,125750.0,122195.28,123520.79,5820.77013157,2025-10-05 00:00:00+00:00
1759708800000,123520.8,126296.0,123115.77,124720.09,9135.3086452,2025-10-06 00:00:00+00:00
1759795200000,124723.57,125226.34,120636.0,121393.95,8699.84065383,2025-10-07 00:00:00+00:00
1759881600000,121393.96,124254.31,121090.06,123343.25,6727.94848453,2025-10-08 00:00:00+00:00
1759968000000,123343.24,123822.08,119713.65,121714.51,6980.15210285,2025-10-09 00:00:00+00:00
1760054400000,121714.51,122600.0,107000.0,112980.28,22432.34375511,2025-10-10 00:00:00+00:00
1760140800000,112976.01,113439.99,109683.96,110768.89,10041.88198008,2025-10-11 00:00:00+00:00
1760227200000,110768.9,115847.0,109687.46,115067.98,9699.03564495,2025-10-12 00:00:00+00:00
1760313600000,115067.96,116077.51,113700.27,115274.03,8147.76104518,2025-10-13 00:00:00+00:00
1760400000000,115274.03,115514.91,109945.86,113068.0,11955.35437582,2025-10-14 00:00:00+00:00
1760486400000,113072.18,113671.99,110185.87,110804.12,7440.03782479,2025-10-15 00:00:00+00:00
1760572800000,110804.11,112021.07,107464.53,108198.0,14792.78754529,2025-10-16 00:00:00+00:00
1760659200000,108197.99,109269.97,103516.75,106463.3,13824.34463474,2025-10-17 00:00:00+00:00
1760745600000,106462.09,107535.68,106357.69,107208.91,3552.60959467,2025-10-18 00:00:00+00:00
1760832000000,107208.91,109499.0,106091.25,108676.78,4841.63812975,2025-10-19 00:00:00+00:00
1760918400000,108676.77,111748.6,107449.91,110568.06,6286.43529012,2025-10-20 00:00:00+00:00
1761004800000,110568.05,114082.29,107444.6,108362.27,12890.45189253,2025-10-21 00:00:00+00:00
1761091200000,108357.99,109188.27,106639.0,107585.98,9311.33986567,2025-10-22 00:00:00+00:00
1761177600000,107588.02,111342.6,107511.46,110116.03,6881.35851313,2025-10-23 00:00:00+00:00
1761264000000,110116.02,112158.39,109725.51,111042.13,5915.09477083,2025-10-24 00:00:00+00:00
1761350400000,111042.13,111968.52,110693.01,111666.21,1478.94798996,2025-10-25 00:00:00+00:00
1761436800000,111666.22,115542.0,111260.33,114548.09,3808.17193597,2025-10-26 00:00:00+00:00
1761523200000,114561.69,116410.06,113833.12,114087.06,5491.52581938,2025-10-27 00:00:00+00:00
1761609600000,114087.06,116114.13,112203.0,112906.75,5342.86134585,2025-10-28 00:00:00+00:00
1761696000000,112906.75,113690.17,109000.0,110032.13,6110.48087693,2025-10-29 00:00:00+00:00
1761782400000,110031.65,111629.2,106279.33,108308.18,8481.34743643,2025-10-30 00:00:00+00:00
1761868800000,108308.02,111066.1,108266.11,109555.27,6858.47522213,2025-10-31 00:00:00+00:00
1761955200000,109555.63,110500.0,109342.47,110052.25,1707.44713625,2025-11-01 00:00:00+00:00
1762041600000,110052.25,111221.99,108800.0,110536.01,3777.57822519,2025-11-02 00:00:00+00:00
1762128000000,110533.83,110749.0,105271.67,106557.98,8657.30683772,2025-11-03 00:00:00+00:00
1762214400000,106557.98,107269.85,103712.4,104176.25,3215.67009374,2025-11-04 00:00:00+00:00
